zip,price_tier
83806,low
83808,low
83809,medium
83810,low
83811,low
83812,low
83813,medium
83814,low
83815,low
83821,medium
83822,low
83823,medium
83824,low
83825,medium
83827,low
83830,low
83832,medium
83833,low
83834,low
83835,medium
83836,low
83837,low
83839,medium
83840,low
83841,low
83842,low
83843,low
83845,low
83846,low
83847,low
83848,low
83849,low
83850,low
83851,low
83852,low
83854,low
83855,low
83856,low
83857,low
83858,medium
83860,low
83861,low
83864,low
83866,low
83867,low
83868,low
83869,low
83870,low
83871,medium
83872,medium
83873,low
83874,low
83876,medium
84001,medium
84002,medium
84003,medium
84004,high
84005,medium
84006,medium
84007,high
84009,high
84010,medium
84013,medium
84014,medium
84015,medium
84017,medium
84018,low
84020,high
84021,medium
84022,medium
84023,medium
84024,high
84025,medium
84026,low
84027,low
84028,low
84029,medium
84031,low
84032,medium
84033,medium
84034,low
84035,medium
84036,medium
84037,high
84038,medium
84039,medium
84040,high
84041,medium
84042,high
84043,medium
84044,medium
84045,medium
84046,low
84047,low
84049,high
84050,medium
84051,medium
84052,medium
84053,medium
84054,medium
84055,medium
84056,low
84057,medium
84058,medium
84059,high
84060,medium
84061,medium
84062,medium
84063,low
84064,medium
84065,high
84066,medium
84067,medium
84069,medium
84070,medium
84071,medium
84072,medium
84073,low
84074,medium
84075,medium
84076,medium
84078,medium
84080,low
84081,medium
84082,medium
84083,low
84084,medium
84085,low
84086,low
84087,medium
84088,medium
84092,high
84093,high
84094,medium
84095,high
84096,medium
84097,medium
84098,high
84101,low
84102,low
84103,low
84104,low
84105,medium
84106,medium
84107,low
84108,medium
84109,medium
84111,low
84112,low
84113,low
84115,low
84116,low
84117,medium
84118,medium
84119,low
84120,medium
84121,medium
84123,low
84124,medium
84128,medium
84129,medium
84144,medium
84301,medium
84302,medium
84304,low
84305,medium
84306,medium
84307,medium
84308,low
84309,medium
84310,medium
84311,medium
84312,medium
84313,low
84314,low
84315,medium
84316,low
84317,medium
84318,medium
84319,medium
84320,medium
84321,low
84324,medium
84325,medium
84326,medium
84327,medium
84328,medium
84329,low
84330,medium
84331,medium
84332,medium
84333,medium
84334,high
84335,medium
84336,low
84337,medium
84338,low
84339,medium
84340,medium
84341,low
84401,low
84403,medium
84404,medium
84405,medium
84414,medium
84501,low
84511,low
84512,low
84513,low
84516,low
84518,medium
84520,low
84521,medium
84522,medium
84523,medium
84525,low
84526,low
84528,medium
84529,low
84530,low
84531,low
84532,low
84533,medium
84534,low
84535,low
84536,low
84537,low
84539,low
84540,low
84542,medium
84601,low
84602,low
84604,low
84606,low
84620,medium
84621,low
84622,low
84623,high
84624,low
84626,medium
84627,low
84628,low
84629,medium
84630,low
84631,medium
84632,low
84633,medium
84634,low
84635,medium
84636,medium
84637,low
84638,medium
84639,medium
84640,medium
84642,medium
84643,low
84644,low
84645,medium
84646,low
84647,low
84648,medium
84649,medium
84651,medium
84652,low
84653,medium
84654,low
84655,medium
84656,medium
84657,medium
84660,medium
84662,low
84663,medium
84664,medium
84665,low
84667,medium
84701,low
84710,low
84711,medium
84712,low
84713,low
84714,low
84715,medium
84716,low
84718,medium
84719,low
84720,low
84721,low
84722,low
84723,low
84724,low
84725,low
84726,low
84728,low
84729,low
84730,low
84731,high
84732,low
84733,medium
84734,low
84735,low
84736,medium
84737,medium
84738,medium
84739,low
84740,low
84741,low
84742,medium
84743,low
84744,medium
84745,medium
84746,low
84747,medium
84749,low
84750,low
84751,low
84752,medium
84753,low
84754,low
84755,low
84756,low
84757,low
84758,low
84759,low
84760,low
84761,low
84762,low
84763,medium
84764,low
84765,medium
84766,high
84767,low
84770,low
84772,low
84773,low
84774,low
84775,medium
84776,medium
84779,medium
84780,medium
84781,medium
84782,medium
84783,medium
84784,low
84790,medium
85003,low
85004,low
85006,low
85007,low
85008,low
85009,low
85012,medium
85013,low
85014,low
85015,low
85016,low
85017,low
85018,medium
85019,low
85020,low
85021,low
85022,medium
85023,low
85024,medium
85027,medium
85028,medium
85029,low
85031,low
85032,medium
85033,low
85034,low
85035,low
85037,medium
85040,low
85041,low
85042,low
85043,low
85044,medium
85045,high
85048,high
85050,medium
85051,low
85053,medium
85054,medium
85083,high
85085,high
85086,medium
85087,medium
85118,medium
85119,low
85120,low
85121,low
85122,low
85123,low
85128,low
85131,low
85132,low
85135,low
85137,low
85138,medium
85139,medium
85140,medium
85141,low
85142,medium
85143,medium
85145,medium
85147,low
85172,low
85173,low
85191,medium
85192,low
85193,medium
85194,medium
85201,low
85202,low
85203,low
85204,low
85205,low
85206,low
85207,medium
85208,low
85209,medium
85210,low
85212,medium
85213,medium
85215,medium
85224,medium
85225,medium
85226,medium
85233,medium
85234,medium
85248,medium
85249,high
85250,medium
85251,low
85253,high
85254,high
85255,high
85256,low
85257,medium
85258,medium
85259,high
85260,medium
85262,high
85263,high
85264,medium
85266,high
85268,medium
85281,low
85282,low
85283,medium
85284,high
85286,medium
85295,medium
85296,medium
85297,medium
85298,medium
85301,low
85302,low
85303,medium
85304,medium
85305,medium
85306,medium
85307,low
85308,medium
85310,high
85320,low
85321,low
85322,low
85323,low
85324,low
85325,low
85326,medium
85328,low
85329,low
85331,high
85332,low
85333,low
85334,low
85335,low
85336,low
85337,low
85338,medium
85339,medium
85340,medium
85342,low
85343,medium
85344,low
85345,low
85346,low
85347,low
85348,low
85349,low
85350,low
85351,low
85352,low
85353,medium
85354,medium
85355,medium
85356,low
85357,low
85360,low
85361,medium
85362,low
85363,low
85364,low
85365,low
85367,medium
85371,low
85373,medium
85374,medium
85375,low
85377,high
85378,medium
85379,medium
85381,medium
85382,medium
85383,high
85387,medium
85388,medium
85390,low
85392,medium
85395,medium
85396,medium
85501,low
85530,low
85531,low
85532,medium
85533,low
85534,low
85536,low
85539,low
85540,medium
85541,low
85542,low
85543,low
85544,low
85545,low
85546,low
85550,low
85551,medium
85552,medium
85553,low
85554,low
85601,low
85602,low
85603,low
85605,low
85606,low
85607,low
85609,medium
85610,low
85611,low
85613,medium
85614,low
85615,medium
85616,low
85617,low
85618,low
85619,medium
85620,low
85621,low
85622,medium
85623,medium
85624,low
85625,low
85626,low
85627,low
85629,medium
85630,low
85631,low
85632,low
85633,low
85634,low
85635,medium
85637,medium
85638,low
85639,low
85640,medium
85641,medium
85643,low
85645,low
85646,medium
85648,low
85650,medium
85653,medium
85654,low
85658,medium
85701,low
85704,medium
85705,low
85706,low
85707,low
85708,medium
85710,low
85711,low
85712,low
85713,low
85714,low
85715,medium
85716,low
85718,medium
85719,low
85730,low
85735,low
85736,low
85737,medium
85739,medium
85741,medium
85742,medium
85743,medium
85745,low
85746,low
85747,medium
85748,medium
85749,medium
85750,medium
85755,medium
85756,low
85757,low
85901,low
85911,low
85912,low
85920,low
85922,low
85923,low
85924,low
85925,medium
85926,medium
85927,low
85928,medium
85929,low
85930,low
85931,low
85932,low
85933,medium
85934,low
85935,medium
85936,low
85937,medium
85938,low
85939,medium
85940,low
85941,low
85942,low
86001,low
86003,low
86004,medium
86005,medium
86011,low
86015,medium
86016,low
86017,medium
86018,medium
86020,low
86021,low
86022,low
86023,medium
86024,low
86025,low
86029,low
86030,low
86031,low
86032,low
86033,low
86034,low
86035,low
86036,low
86038,high
86039,low
86040,medium
86042,low
86043,low
86044,low
86045,low
86046,low
86047,low
86052,low
86053,low
86054,low
86301,low
86303,low
86305,medium
86314,low
86315,medium
86320,low
86321,medium
86322,low
86323,low
86324,low
86325,medium
86326,low
86327,low
86329,low
86331,medium
86332,low
86333,low
86334,low
86335,low
86336,medium
86337,low
86338,low
86343,low
86351,medium
86401,low
86403,low
86404,low
86406,low
86409,low
86411,low
86413,low
86426,low
86429,low
86431,low
86432,low
86433,low
86434,low
86435,low
86436,low
86437,medium
86438,low
86440,low
86441,low
86442,low
86444,low
86445,low
86502,low
86503,low
86504,low
86505,low
86506,low
86507,low
86508,low
86510,low
86511,low
86512,low
86514,low
86515,low
86520,low
86535,low
86538,low
86540,low
86544,low
86545,low
86547,low
86556,low
87001,medium
87002,low
87004,low
87005,low
87006,medium
87007,low
87008,high
87010,medium
87011,low
87012,low
87013,low
87014,medium
87015,medium
87016,low
87017,low
87018,low
87020,low
87021,low
87022,low
87023,low
87024,low
87025,medium
87026,low
87027,low
87028,low
87029,low
87031,low
87032,low
87034,low
87035,low
87036,low
87037,low
87038,low
87040,low
87041,low
87042,low
87043,medium
87044,medium
87045,low
87046,medium
87047,medium
87048,high
87049,low
87051,low
87052,low
87053,low
87056,medium
87059,medium
87061,low
87062,low
87063,low
87064,low
87068,medium
87070,low
87072,low
87083,medium
87102,low
87104,low
87105,low
87106,low
87107,low
87108,low
87109,low
87110,low
87111,medium
87112,low
87113,medium
87114,medium
87116,low
87120,medium
87121,low
87122,high
87123,low
87124,medium
87144,medium
87301,low
87305,low
87310,low
87311,low
87312,low
87313,low
87315,low
87316,low
87317,low
87319,low
87320,low
87321,low
87322,low
87323,low
87325,low
87326,low
87327,low
87328,low
87347,medium
87357,low
87364,low
87365,low
87375,low
87401,low
87402,medium
87410,medium
87412,low
87413,low
87415,medium
87416,low
87417,low
87418,medium
87419,medium
87420,low
87421,low
87455,low
87461,low
87499,low
87501,medium
87505,low
87506,medium
87507,low
87508,medium
87510,high
87511,low
87512,medium
87513,low
87514,low
87515,low
87516,medium
87517,low
87518,high
87519,low
87520,low
87521,low
87522,low
87523,low
87524,low
87525,low
87527,low
87528,low
87529,low
87530,low
87531,low
87532,low
87533,low
87535,low
87537,low
87538,low
87539,low
87540,low
87543,low
87544,high
87547,high
87548,medium
87549,low
87551,medium
87552,low
87553,low
87554,low
87556,low
87557,low
87558,low
87560,low
87562,low
87564,low
87565,low
87566,low
87567,low
87569,low
87571,low
87574,low
87575,low
87577,medium
87578,low
87579,low
87580,low
87581,low
87582,low
87583,low
87701,low
87710,low
87711,low
87712,medium
87713,low
87714,low
87715,medium
87718,medium
87722,low
87723,low
87728,low
87729,medium
87730,low
87731,low
87732,low
87733,low
87734,low
87735,low
87736,low
87740,low
87742,medium
87743,low
87745,low
87746,low
87747,low
87749,low
87752,low
87753,low
87801,low
87820,low
87821,low
87823,high
87824,medium
87825,low
87827,low
87828,low
87829,low
87830,low
87831,low
87832,low
87901,low
87930,low
87931,medium
87935,low
87936,low
87937,low
87939,low
87940,low
87941,low
87942,low
87943,low
88001,low
88002,medium
88005,low
88007,low
88008,medium
88009,low
88011,medium
88012,low
88020,low
88021,low
88022,low
88023,low
88024,low
88025,low
88026,low
88027,low
88028,medium
88029,low
88030,low
88032,low
88034,low
88038,medium
88039,low
88040,high
88041,low
88042,medium
88043,low
88044,low
88045,low
88046,low
88047,low
88048,low
88049,medium
88051,low
88052,low
88053,low
88055,low
88056,low
88061,low
88063,low
88065,low
88072,low
88081,low
88101,low
88112,low
88113,low
88114,low
88115,low
88116,low
88118,low
88119,low
88120,low
88121,low
88124,low
88125,low
88126,low
88130,low
88132,medium
88134,low
88135,low
88136,medium
88201,low
88203,low
88210,low
88220,low
88230,low
88231,low
88232,low
88240,low
88242,medium
88250,low
88252,low
88253,medium
88254,high
88255,medium
88256,low
88260,low
88262,low
88263,low
88265,medium
88267,low
88301,low
88310,low
88311,low
88312,low
88314,low
88316,low
88317,low
88318,medium
88321,low
88324,low
88325,low
88330,low
88336,low
88337,low
88338,medium
88339,medium
88340,low
88341,low
88342,medium
88343,low
88344,low
88345,low
88346,low
88347,low
88348,low
88349,high
88350,medium
88351,low
88352,low
88353,low
88354,medium
88401,low
88410,medium
88411,low
88414,low
88415,low
88416,low
88417,low
88418,low
88419,low
88422,low
88424,medium
88426,low
88427,medium
88430,low
88434,low
88435,low
88436,low
89001,medium
89002,medium
89003,low
89004,high
89005,medium
89007,medium
89008,low
89010,low
89011,medium
89012,medium
