bbl,address_from_bbl,primary_building_name,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9,alternate_address_10,alternate_address_11,alternate_address_12,alternate_address_13,alternate_address_14,alternate_address_15,alternate_address_16,alternate_address_17,alternate_address_18,alternate_address_19,alternate_address_20,alternate_address_21,alternate_address_22,alternate_address_23,alternate_address_24,alternate_address_25,alternate_address_26,alternate_address_27,alternate_address_28,alternate_address_29,alternate_address_30,alternate_address_31,alternate_address_32,alternate_address_33,alternate_address_34,alternate_address_35,alternate_address_36,alternate_address_37,alternate_address_38,alternate_address_39,alternate_address_40,alternate_address_41,alternate_address_42,alternate_address_43,alternate_address_44,alternate_address_45,alternate_address_46,alternate_address_47,alternate_address_48,alternate_address_49,alternate_address_50,alternate_address_51,alternate_address_52,alternate_address_53,alternate_address_54,alternate_address_55,alternate_address_56,alternate_address_57,alternate_address_58,alternate_address_59,alternate_address_60,alternate_address_61,alternate_address_62,alternate_address_63,alternate_address_64,alternate_address_65,alternate_address_66,alternate_address_67,alternate_address_68,alternate_address_69,alternate_address_70,alternate_address_71,alternate_address_72,alternate_address_73,alternate_address_74,alternate_address_75,alternate_address_76,alternate_address_77,alternate_address_78,alternate_address_79,alternate_address_80,alternate_address_81,alternate_address_82,alternate_address_83,alternate_address_84,alternate_address_3_range,alternate_address_4_range,alternate_address_5_range,alternate_address_6_range,alternate_address_7_range,alternate_address_8_range,alternate_address_9_range,alternate_address_10_range,alternate_address_11_range,alternate_address_12_range,alternate_address_13_range,alternate_address_14_range,alternate_address_15_range,alternate_address_16_range,alternate_address_17_range,alternate_address_18_range,alternate_address_19_range,alternate_address_20_range,alternate_address_21_range,alternate_address_22_range,alternate_address_23_range,alternate_address_24_range,alternate_address_25_range,alternate_address_26_range,alternate_address_27_range,alternate_address_28_range,alternate_address_29_range,alternate_address_30_range,alternate_address_31_range,alternate_address_32_range,alternate_address_33_range,alternate_address_34_range,alternate_address_35_range,alternate_address_36_range,alternate_address_37_range,alternate_address_38_range,alternate_address_39_range,alternate_address_40_range,alternate_address_41_range,alternate_address_42_range,alternate_address_43_range,alternate_address_44_range,alternate_address_45_range,alternate_address_46_range,alternate_address_47_range,alternate_address_48_range,alternate_address_49_range,alternate_address_50_range,alternate_address_51_range,alternate_address_52_range,alternate_address_53_range,alternate_address_54_range,alternate_address_55_range,alternate_address_56_range,alternate_address_57_range,alternate_address_73_range,alternate_address_74_range,alternate_address_75_range,alternate_address_76_range,alternate_address_80_range,alternate_address_81_range,alternate_address_82_range,alternate_address_83_range,alternate_address_85_range,alternate_address_86_range,alternate_address_87_range,alternate_address_88_range,total_addresses,address
1008120049,1372 Broadway,Fischel Building,102 West 37 St,104 West 37 St,106 West 37 St,108 West 37 St,1364 Broadway,1366 Broadway,1368 Broadway,1370 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006920015,529 West 20 St,,531 West 20 St,533 West 20 St,535 West 20 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008120022,1359 Broadway,Lefcourt-Marlboro Building,119 West 36 St,121 West 36 St,123 West 36 St,125 West 36 St,127 West 36 St,129 West 36 St,131 West 36 St,133 West 36 St,1355 Broadway,1357 Broadway,1361 Broadway,1363 Broadway,1365 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006920023,513 West 20 St,,515 West 20 St,517 West 20 St,519 West 20 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008110010,147 West 35 St,Julius Nelson Building,149 West 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008110001,463 7 Ave,Schneck Building,153 West 35 St,155 West 35 St,157 West 35 St,159 West 35 St,161 West 35 St,163 West 35 St,165 West 35 St,465 7 Ave,467 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008090053,112 West 34 St,Kratter Building,109 West 33 St,111 West 33 St,113 West 33 St,114 West 34 St,115 West 33 St,116 West 34 St,117 West 33 St,118 West 34 St,119 West 33 St,120 West 34 St,121 West 33 St,122 West 34 St,123 West 33 St,125 West 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008060026,115 West 30 St,,117 West 30 St,119 West 30 St,121 West 30 St,123 West 30 St,125 West 30 St,125A West 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008060006,151 West 30 St,,153 West 30 St,155 West 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008060001,363 7 Ave,,157 West 30 St,159 West 30 St,361 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008050094,144 West 30 St,,146 West 30 St,148 West 30 St,150 West 30 St,152 West 30 St,154 West 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008050039,115 West 29 St,,117 West 29 St,119 West 29 St,121 West 29 St,123 West 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008030018,129 West 27 St,,131 West 27 St,133 West 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007860064,226 West 37 St,,228 West 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007860001,520 8 Ave,,260 West 37 St,262 West 37 St,264 West 37 St,266 West 37 St,267 West 36 St,268 West 37 St,269 West 36 St,270 West 37 St,271 West 36 St,273 West 36 St,275 West 36 St,277 West 36 St,522 8 Ave,524 8 Ave,526 8 Ave,528 8 Ave,530 8 Ave,532 8 Ave,534 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007850075,260 West 36 St,,262 West 36 St,264 West 36 St,266 West 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007790039,350 7 Ave,,207 West 29 St,209 West 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007080037,481 10 Ave,,477 10 Ave,479 10 Ave,483 10 Ave,500 West 37 St,502 West 37 St,504 West 37 St,506 West 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007680050,220 West 19 St,,222 West 19 St,224 West 19 St,226 West 19 St,228 West 19 St,230 West 19 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007670054,218 West 18 St,,216 West 18 St,220 West 18 St,222 West 18 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007670015,245 West 17 St,,232 West 18 St,234 West 18 St,243 West 17 St,247 West 17 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007670012,249 West 17 St,,236 West 18 St,238 West 18 St,240 West 18 St,242 West 18 St,251 West 17 St,253 West 17 St,255 West 17 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007640001,80 8 Ave,,259 West 14 St,261 West 14 St,263 West 14 St,265 West 14 St,82 8 Ave,84 8 Ave,86 8 Ave,88 8 Ave,90 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007630018,333 West 39 St,,329 West 39 St,331 West 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007620042,589 8 Ave,,300 West 39 St,302 West 39 St,304 West 39 St,591 8 Ave,593 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007620019,325 West 38 St,,323 West 38 St,327 West 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007610053,330 West 38 St,,332 West 38 St,334 West 38 St,336 West 38 St,338 West 38 St,340 West 38 St,342 West 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007610037,555 8 Ave,Shampan Building,304 West 38 St,553 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007600043,531 8 Ave,,533 8 Ave,535 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007590037,501 8 Ave,Hoover Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007570031,461 8 Ave,Penn Plaza Building,300 West 34 St,301 West 33 St,302 West 34 St,303 West 33 St,463 8 Ave,465 8 Ave,467 8 Ave,469 8 Ave,471 8 Ave,473 8 Ave,475 8 Ave,477 8 Ave,479 8 Ave,5 Penn Plaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007120036,61 9 Ave,,West 15 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007780048,214 West 29 St,,216 West 29 St,218 West 29 St,220 West 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007790049,208 West 30 St,,210 West 30 St,212 West 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007850029,213 West 35 St,,215 West 35 St,217 West 35 St,219 West 35 St,221 West 35 St,223 West 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007790066,242 West 30 St,,244 West 30 St,246 West 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007850025,225 West 35 St,,227 West 35 St,229 West 35 St,231 West 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007850015,247 West 35 St,,249 West 35 St,251 West 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007850011,253 West 35 St,,255 West 35 St,257 West 35 St,259 West 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007850007,261 West 35 St,Simlan Building,263 West 35 St,265 West 35 St,267 West 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007850001,500 8 Ave,Westside High,268 West 36 St,269 West 35 St,271 West 35 St,502 8 Ave,504 8 Ave,506 8 Ave,508 8 Ave,510 8 Ave,512 8 Ave,514 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007840068,248 West 35 St,,250 West 35 St,252 West 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007050039,50 Hudson Yards,50 Hudson Yards,10 Hudson Blvd East,12 Hudson Blvd East,14 Hudson Blvd East,16 Hudson Blvd East,18 Hudson Blvd East,20 Hudson Blvd East,413 10 Ave,415 10 Ave,417 10 Ave,419 10 Ave,421 10 Ave,423 10 Ave,425 10 Ave,50 Hudson Yards,500 West 34 St,501 West 33 St,502 West 34 St,503 West 33 St,504 West 34 St,505 West 33 St,506 West 34 St,507 West 33 St,508 West 34 St,509 West 33 St,510 West 34 St,511 West 33 St,512 West 34 St,513 West 33 St,514 West 34 St,515 West 33 St,516 West 34 St,517 West 33 St,518 West 34 St,519 West 33 St,520 West 34 St,521 West 33 St,523 West 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007080031,469 10 Ave,,471 10 Ave,473 10 Ave,475 10 Ave,501 West 36 St,503 West 36 St,505 West 36 St,507 West 36 St,509 West 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007800007,259 West 30 St,,261 West 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006910043,516 West 20 St,,518 West 20 St,520 West 20 St,522 West 20 St,524 West 20 St,526 West 20 St,528 West 20 St,530 West 20 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008130050,1384 Broadway,Lefcourt Normandie Building,116 West 38 St,118 West 38 St,120 West 38 St,122 West 38 St,1386 Broadway,1388 Broadway,1390 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008880027,145 East 32 St,,147 East 32 St,149 East 32 St,151 East 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008550016,53 East 25 St,,352 Park Avenue South,55 East 25 St,57 East 25 St,59 East 25 St,Baruch College Campus Hs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008610044,462 Park Ave South,Rose Hill Building,462 Park Avenue South,464 Park Avenue South,466 Park Avenue South,468 Park Avenue South,47 East 31 St,49 East 31 St,51 East 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008590039,424 Park Ave South,Bowker Building,424 Park Avenue South,426 Park Avenue South,428 Park Avenue South,430 Park Avenue South,432 Park Avenue South,49 East 29 St,51 East 29 St,53 East 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008580078,259 5 Ave,Daily Commerce Building,2 East 29 St,261 5 Ave,263 5 Ave,4 East 29 St,6 East 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008570076,243 5 Ave,,2 East 28 St,245 5 Ave,247 5 Ave,249 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008570038,386 Park Ave South,,386 Park Avenue South,388 Park Avenue South,45 East 27 St,47 East 27 St,49 East 27 St,51 East 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008560024,380 Park Ave South,New York Life Building,24 East 27 St,26 East 27 St,28 East 27 St,30 East 27 St,31 East 26 St,32 East 27 St,33 East 26 St,34 East 27 St,35 East 26 St,36 East 27 St,364 Park Avenue South,366 Park Avenue South,368 Park Avenue South,37 East 26 St,370 Park Avenue South,372 Park Avenue South,374 Park Avenue South,376 Park Avenue South,378 Park Avenue South,38 East 27 St,39 East 26 St,40 East 27 St,41 East 26 St,42 East 27 St,43 East 26 St,44 East 27 St,45 East 26 St,45 Madison Avenue,46 East 27 St,47 East 26 St,47 Madison Avenue,48 East 27 St,49 East 26 St,49 Madison Avenue,50 East 27 St,51 East 26 St,51 Madison Avenue,53 Madison Avenue,55 Madison Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008550024,354 Park Ave South,,354 Park Avenue South,356 Park Avenue South,358 Park Avenue South,360 Park Avenue South,42 East 26 St,44 East 26 St,46 East 26 St,48 East 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005220010,632 Broadway,,166 Crosby St,634 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008140015,1407 Broadway,1407 Broadway,127 West 38 St,129 West 38 St,130 West 39 St,131 West 38 St,132 West 39 St,133 West 38 St,134 West 39 St,135 West 38 St,136 West 39 St,137 West 38 St,138 West 39 St,139 West 38 St,1393 Broadway,1395 Broadway,1397 Broadway,1399 Broadway,140 West 39 St,1401 Broadway,1403 Broadway,1405 Broadway,1409 Broadway,142 West 39 St,144 West 39 St,146 West 39 St,148 West 39 St,529 7 Ave,531 7 Ave,533 7 Ave,535 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
